corruption,batch_in_corruption,r_l,r_s,anchor,tau,acc_l,acc_s,duo_acc,true_better,anchor_correct
defocus_blur/s5,236,0.3257712125778198,0.40791773796081543,small,1.4926364421844482,0.2421875,0.1484375,0.3203125,large,False
defocus_blur/s5,237,0.3152996301651001,0.4253699779510498,small,1.4845753908157349,0.4375,0.125,0.4375,large,False
elastic_transform/s5,238,0.43182867765426636,0.4968661367893219,small,1.4629383087158203,0.390625,0.4921875,0.5234375,small,True
elastic_transform/s5,239,0.40483760833740234,0.4854477643966675,small,1.4691836833953857,0.359375,0.453125,0.515625,small,True
elastic_transform/s5,240,0.39288413524627686,0.4809111952781677,small,1.4708980321884155,0.359375,0.40625,0.484375,small,True
elastic_transform/s5,241,0.3902752697467804,0.47607386112213135,small,1.4672479629516602,0.390625,0.5,0.4921875,small,True
elastic_transform/s5,242,0.4244748651981354,0.48086249828338623,small,1.4702919721603394,0.40625,0.484375,0.484375,small,True
elastic_transform/s5,243,0.37940335273742676,0.4942987561225891,small,1.4733834266662598,0.3515625,0.4296875,0.453125,small,True
elastic_transform/s5,244,0.4133293628692627,0.4824032783508301,small,1.472512125968933,0.3984375,0.5703125,0.5703125,small,True
elastic_transform/s5,245,0.4012697637081146,0.4847269058227539,small,1.466630220413208,0.4140625,0.484375,0.5703125,small,True
elastic_transform/s5,246,0.4201242923736572,0.48734068870544434,small,1.467525601387024,0.4140625,0.4765625,0.5625,small,True
elastic_transform/s5,247,0.4394817650318146,0.49550214409828186,small,1.464824914932251,0.3828125,0.5234375,0.546875,small,True
elastic_transform/s5,248,0.4071328341960907,0.480895072221756,small,1.4651931524276733,0.4140625,0.53125,0.59375,small,True
elastic_transform/s5,249,0.4116418957710266,0.48331397771835327,small,1.4592671394348145,0.4453125,0.53125,0.5625,small,True
elastic_transform/s5,250,0.3762790858745575,0.4757560193538666,small,1.4751073122024536,0.3125,0.3828125,0.421875,small,True
elastic_transform/s5,251,0.43158525228500366,0.4908329248428345,small,1.4666582345962524,0.46875,0.546875,0.5859375,small,True
elastic_transform/s5,252,0.4135543704032898,0.45998239517211914,small,1.4696158170700073,0.3984375,0.421875,0.484375,small,True
elastic_transform/s5,253,0.3982141613960266,0.4706122875213623,small,1.476593255996704,0.3984375,0.4140625,0.5,small,True
elastic_transform/s5,254,0.4213425815105438,0.5035253763198853,small,1.4655461311340332,0.46875,0.484375,0.5625,small,True
elastic_transform/s5,255,0.39130526781082153,0.476615846157074,small,1.467494249343872,0.4296875,0.5234375,0.5234375,small,True
elastic_transform/s5,256,0.405888170003891,0.4817363917827606,small,1.4759109020233154,0.375,0.4375,0.4921875,small,True
elastic_transform/s5,257,0.41551220417022705,0.4790823459625244,small,1.4635579586029053,0.4140625,0.53125,0.578125,small,True
elastic_transform/s5,258,0.40611204504966736,0.4775959253311157,small,1.4695590734481812,0.40625,0.4765625,0.515625,small,True
elastic_transform/s5,259,0.40730834007263184,0.49146366119384766,small,1.4643537998199463,0.3671875,0.4453125,0.5,small,True
elastic_transform/s5,260,0.407545804977417,0.48577260971069336,small,1.4664620161056519,0.3828125,0.5,0.5234375,small,True
elastic_transform/s5,261,0.41396448016166687,0.4862194061279297,small,1.4687918424606323,0.453125,0.453125,0.5234375,tie,False
elastic_transform/s5,262,0.4023577570915222,0.47879964113235474,small,1.4731956720352173,0.3828125,0.421875,0.4609375,small,True
elastic_transform/s5,263,0.4378598928451538,0.4949963688850403,small,1.461086392402649,0.46875,0.5234375,0.59375,small,True
elastic_transform/s5,264,0.415009468793869,0.49651458859443665,small,1.4578596353530884,0.4453125,0.46875,0.53125,small,True
elastic_transform/s5,265,0.41518276929855347,0.48251837491989136,small,1.4610867500305176,0.421875,0.4375,0.5234375,small,True
elastic_transform/s5,266,0.422855019569397,0.4940478205680847,small,1.4649274349212646,0.46875,0.4765625,0.5546875,small,True
elastic_transform/s5,267,0.4298158288002014,0.5138535499572754,small,1.4596014022827148,0.375,0.4765625,0.53125,small,True
elastic_transform/s5,268,0.4163908362388611,0.4823210835456848,small,1.463906168937683,0.421875,0.515625,0.546875,small,True
elastic_transform/s5,269,0.4113178253173828,0.48972004652023315,small,1.4649677276611328,0.40625,0.484375,0.5390625,small,True
elastic_transform/s5,270,0.4220718741416931,0.49033331871032715,small,1.4682502746582031,0.3984375,0.4765625,0.515625,small,True
elastic_transform/s5,271,0.3940544128417969,0.49306973814964294,small,1.4660905599594116,0.3515625,0.515625,0.5703125,small,True
elastic_transform/s5,272,0.41203582286834717,0.4950657784938812,small,1.464792013168335,0.4140625,0.4609375,0.5,small,True
elastic_transform/s5,273,0.4217902421951294,0.477580726146698,small,1.4655709266662598,0.3984375,0.515625,0.5390625,small,True
elastic_transform/s5,274,0.4331539273262024,0.4850269556045532,small,1.4607489109039307,0.4296875,0.5,0.53125,small,True
elastic_transform/s5,275,0.3895757496356964,0.46850037574768066,small,1.4716246128082275,0.3125,0.4375,0.515625,small,True
elastic_transform/s5,276,0.41024377942085266,0.4771314561367035,small,1.4714070558547974,0.328125,0.390625,0.4609375,small,True
elastic_transform/s5,277,0.41571906208992004,0.48414433002471924,small,1.4674761295318604,0.3828125,0.4765625,0.4765625,small,True
elastic_transform/s5,278,0.38464638590812683,0.4776032567024231,small,1.4724340438842773,0.375,0.34375,0.4453125,large,False
elastic_transform/s5,279,0.4194290339946747,0.4904639720916748,small,1.464673638343811,0.4375,0.5859375,0.5859375,small,True
elastic_transform/s5,280,0.38261979818344116,0.47065508365631104,small,1.473515272140503,0.3828125,0.3671875,0.46875,large,False
elastic_transform/s5,281,0.41212189197540283,0.48044654726982117,small,1.4640611410140991,0.4140625,0.4453125,0.4921875,small,True
elastic_transform/s5,282,0.42169472575187683,0.5023508071899414,small,1.463688611984253,0.4453125,0.546875,0.609375,small,True
elastic_transform/s5,283,0.3935844898223877,0.4881645739078522,small,1.4710466861724854,0.3203125,0.4296875,0.484375,small,True
elastic_transform/s5,284,0.4148367643356323,0.4808614253997803,small,1.468959093093872,0.390625,0.4609375,0.4765625,small,True
elastic_transform/s5,285,0.42227476835250854,0.49233031272888184,small,1.4666680097579956,0.4375,0.5,0.5546875,small,True
elastic_transform/s5,286,0.41008710861206055,0.48687902092933655,small,1.4710158109664917,0.3828125,0.453125,0.5,small,True
elastic_transform/s5,287,0.4168774485588074,0.4882185161113739,small,1.465930700302124,0.3359375,0.4765625,0.4765625,small,True
elastic_transform/s5,288,0.37949973344802856,0.4807286262512207,small,1.4717247486114502,0.3046875,0.4296875,0.484375,small,True
elastic_transform/s5,289,0.4175337553024292,0.5003671646118164,small,1.464247703552246,0.4375,0.546875,0.59375,small,True
elastic_transform/s5,290,0.38500168919563293,0.48513978719711304,small,1.470417857170105,0.3203125,0.4921875,0.484375,small,True
elastic_transform/s5,291,0.4105071425437927,0.4855427145957947,small,1.4664437770843506,0.28125,0.390625,0.3828125,small,True
elastic_transform/s5,292,0.4208778738975525,0.477018803358078,small,1.4700980186462402,0.3671875,0.453125,0.4453125,small,True
elastic_transform/s5,293,0.4224408268928528,0.4875737130641937,small,1.4669346809387207,0.3984375,0.4375,0.4921875,small,True
elastic_transform/s5,294,0.4042326509952545,0.47113755345344543,small,1.477005124092102,0.3125,0.3984375,0.3984375,small,True
elastic_transform/s5,295,0.41182413697242737,0.5057851076126099,small,1.4656566381454468,0.390625,0.4921875,0.5078125,small,True
elastic_transform/s5,296,0.43037065863609314,0.49808037281036377,small,1.4604648351669312,0.46875,0.546875,0.5859375,small,True
elastic_transform/s5,297,0.4237663447856903,0.4907783269882202,small,1.46184241771698,0.4375,0.5234375,0.5390625,small,True
elastic_transform/s5,298,0.38354408740997314,0.48683667182922363,small,1.4745322465896606,0.3046875,0.4765625,0.5,small,True
elastic_transform/s5,299,0.40814223885536194,0.48130032420158386,small,1.4699091911315918,0.3125,0.453125,0.53125,small,True
elastic_transform/s5,300,0.403507798910141,0.4981324076652527,small,1.465989351272583,0.34375,0.53125,0.5,small,True
elastic_transform/s5,301,0.4281540811061859,0.4718334674835205,small,1.4658491611480713,0.421875,0.5234375,0.5,small,True
elastic_transform/s5,302,0.4089261591434479,0.48640233278274536,small,1.469874620437622,0.3359375,0.46875,0.5,small,True
elastic_transform/s5,303,0.40670451521873474,0.4724365770816803,small,1.4696985483169556,0.3984375,0.421875,0.5078125,small,True
elastic_transform/s5,304,0.42369920015335083,0.4921784996986389,small,1.465455174446106,0.4375,0.53125,0.5859375,small,True
elastic_transform/s5,305,0.3994976878166199,0.47692644596099854,small,1.4669137001037598,0.375,0.4609375,0.515625,small,True
elastic_transform/s5,306,0.4066503047943115,0.47606584429740906,small,1.4682217836380005,0.359375,0.40625,0.4609375,small,True
elastic_transform/s5,307,0.4040106236934662,0.5028925538063049,small,1.46052885055542,0.3984375,0.4453125,0.4921875,small,True
elastic_transform/s5,308,0.39907658100128174,0.48131418228149414,small,1.4707990884780884,0.375,0.4453125,0.4921875,small,True
elastic_transform/s5,309,0.4257405400276184,0.4997658133506775,small,1.4601160287857056,0.4609375,0.5703125,0.5546875,small,True
elastic_transform/s5,310,0.43243443965911865,0.48444604873657227,small,1.4663974046707153,0.3671875,0.46875,0.5078125,small,True
elastic_transform/s5,311,0.410175085067749,0.48211991786956787,small,1.469950795173645,0.421875,0.5234375,0.5625,small,True
elastic_transform/s5,312,0.4129711985588074,0.5008609294891357,small,1.4657670259475708,0.390625,0.5078125,0.5078125,small,True
elastic_transform/s5,313,0.4038253426551819,0.4805614948272705,small,1.4704653024673462,0.390625,0.4453125,0.4765625,small,True
elastic_transform/s5,314,0.41851404309272766,0.49259713292121887,small,1.4659318923950195,0.390625,0.4375,0.4765625,small,True
elastic_transform/s5,315,0.4112245440483093,0.4716670513153076,small,1.4711174964904785,0.3984375,0.4765625,0.515625,small,True
elastic_transform/s5,316,0.41886329650878906,0.49359479546546936,small,1.482456088066101,0.4375,0.5625,0.625,small,True
brightness/s5,1,0.5963801145553589,0.613042950630188,small,1.3839126825332642,0.65625,0.6875,0.7265625,small,True
brightness/s5,2,0.5595824122428894,0.5970668792724609,small,1.420501708984375,0.65625,0.6875,0.703125,small,True
brightness/s5,3,0.60476154088974,0.6221644282341003,small,1.3812328577041626,0.734375,0.7421875,0.796875,small,True
brightness/s5,4,0.6008058786392212,0.5856712460517883,large,0.9816074967384338,0.7109375,0.671875,0.7578125,large,True
brightness/s5,5,0.5910070538520813,0.6020427346229553,small,1.3904156684875488,0.6875,0.7109375,0.765625,small,True
brightness/s5,6,0.5986369848251343,0.6246360540390015,small,1.3469319343566895,0.6640625,0.71875,0.75,small,True
brightness/s5,7,0.6121556758880615,0.6134740114212036,small,1.391472578048706,0.75,0.7578125,0.8125,small,True
brightness/s5,8,0.5855356454849243,0.5884014964103699,small,1.3930269479751587,0.703125,0.71875,0.7265625,small,True
brightness/s5,9,0.5730164051055908,0.608469545841217,small,1.3703885078430176,0.6875,0.703125,0.75,small,True
brightness/s5,10,0.5722062587738037,0.5924186706542969,small,1.4251295328140259,0.6171875,0.734375,0.7265625,small,True
brightness/s5,11,0.5949879288673401,0.5974100828170776,small,1.4112093448638916,0.75,0.765625,0.828125,small,True
brightness/s5,12,0.5604488849639893,0.5982828140258789,small,1.4170997142791748,0.640625,0.65625,0.734375,small,True
brightness/s5,13,0.5747184753417969,0.5882316827774048,small,1.394875168800354,0.7265625,0.65625,0.75,large,False
brightness/s5,14,0.6016083359718323,0.5987539291381836,large,1.0648542642593384,0.6640625,0.6796875,0.734375,small,False
brightness/s5,15,0.5919355750083923,0.5771646499633789,large,1.1798474788665771,0.671875,0.703125,0.71875,small,False
brightness/s5,16,0.5946363806724548,0.6141622066497803,small,1.3990131616592407,0.7109375,0.734375,0.796875,small,True
brightness/s5,17,0.6077417135238647,0.6023759841918945,large,0.9521859884262085,0.7109375,0.7265625,0.734375,small,False
brightness/s5,18,0.5823243856430054,0.6170951128005981,small,1.3938056230545044,0.65625,0.7265625,0.7734375,small,True
brightness/s5,19,0.602047324180603,0.6097153425216675,small,1.3878720998764038,0.75,0.75,0.7578125,tie,False
brightness/s5,20,0.5794991254806519,0.605262815952301,small,1.3795521259307861,0.703125,0.7109375,0.7578125,small,True
brightness/s5,21,0.5577722787857056,0.5785434246063232,small,1.4279481172561646,0.6796875,0.71875,0.7578125,small,True
brightness/s5,22,0.5934041142463684,0.6095532178878784,small,1.3900294303894043,0.6796875,0.6953125,0.71875,small,True
brightness/s5,23,0.5917216539382935,0.609605073928833,small,1.4080233573913574,0.6640625,0.6640625,0.71875,tie,False
brightness/s5,24,0.5742788314819336,0.598637580871582,small,1.414662480354309,0.640625,0.6484375,0.6953125,small,True
brightness/s5,25,0.5662612915039062,0.6117019057273865,small,1.3821523189544678,0.6796875,0.7265625,0.7578125,small,True
brightness/s5,26,0.5976942777633667,0.62419593334198,small,1.3819341659545898,0.7265625,0.75,0.7890625,small,True
brightness/s5,27,0.5746548771858215,0.6201497316360474,small,1.381389856338501,0.7265625,0.7265625,0.765625,tie,False
brightness/s5,28,0.6060618162155151,0.6210517883300781,small,1.3801660537719727,0.7734375,0.75,0.8203125,large,False
brightness/s5,29,0.5828245878219604,0.6151068806648254,small,1.4032034873962402,0.6796875,0.671875,0.71875,large,False
brightness/s5,30,0.6139382123947144,0.6107482314109802,large,1.0314329862594604,0.7265625,0.7421875,0.7578125,small,False
brightness/s5,31,0.5906566381454468,0.6089590787887573,small,1.4021462202072144,0.7109375,0.78125,0.8125,small,True
brightness/s5,32,0.6436196565628052,0.6150115728378296,large,0.9699220061302185,0.796875,0.796875,0.8203125,tie,False
brightness/s5,33,0.6186124086380005,0.5898271799087524,large,1.3211407661437988,0.6640625,0.6875,0.7109375,small,False
brightness/s5,34,0.6038998961448669,0.6270965337753296,small,1.380385398864746,0.703125,0.734375,0.71875,small,True
brightness/s5,35,0.5571299195289612,0.6082450747489929,small,1.395769715309143,0.6796875,0.671875,0.734375,large,False
brightness/s5,36,0.549257755279541,0.5948229432106018,small,1.3960630893707275,0.6875,0.6875,0.71875,tie,False
brightness/s5,37,0.6035361289978027,0.6003390550613403,large,1.1020280122756958,0.6875,0.7265625,0.7734375,small,False
brightness/s5,38,0.5880061388015747,0.6080864667892456,small,1.3836169242858887,0.703125,0.7421875,0.75,small,True
brightness/s5,39,0.5685691833496094,0.6127418279647827,small,1.4068602323532104,0.6328125,0.7265625,0.7109375,small,True
brightness/s5,40,0.5802211761474609,0.6082014441490173,small,1.3828552961349487,0.65625,0.6875,0.71875,small,True
brightness/s5,41,0.59002286195755,0.6069961190223694,small,1.3941408395767212,0.640625,0.671875,0.71875,small,True
brightness/s5,42,0.5689544677734375,0.602556586265564,small,1.3823071718215942,0.6171875,0.6875,0.7109375,small,True
brightness/s5,43,0.5896180868148804,0.6166005730628967,small,1.3907207250595093,0.6796875,0.6953125,0.71875,small,True
brightness/s5,44,0.5861036777496338,0.6156101226806641,small,1.3799059391021729,0.6953125,0.6953125,0.7421875,tie,False
brightness/s5,45,0.5932489633560181,0.621700644493103,small,1.337662935256958,0.7578125,0.7734375,0.8125,small,True
brightness/s5,46,0.587010383605957,0.6140140295028687,small,1.3646646738052368,0.6953125,0.7421875,0.765625,small,True
brightness/s5,47,0.5893284678459167,0.6137356758117676,small,1.3797295093536377,0.6953125,0.734375,0.796875,small,True
brightness/s5,48,0.5441356897354126,0.5868776440620422,small,1.4140206575393677,0.734375,0.71875,0.8046875,large,False
brightness/s5,49,0.5480262637138367,0.5884379744529724,small,1.4007242918014526,0.6171875,0.7265625,0.7265625,small,True
brightness/s5,50,0.58381187915802,0.6114422082901001,small,1.3813421726226807,0.640625,0.7109375,0.78125,small,True
brightness/s5,51,0.6001883745193481,0.6083709001541138,small,1.3914144039154053,0.6953125,0.7578125,0.7734375,small,True
brightness/s5,52,0.6251294016838074,0.5913485288619995,large,1.2941783666610718,0.71875,0.734375,0.734375,small,False
brightness/s5,53,0.6153908967971802,0.6310666799545288,small,1.3678264617919922,0.7421875,0.75,0.7890625,small,True
brightness/s5,54,0.5989196300506592,0.5666513442993164,large,1.0365344285964966,0.671875,0.671875,0.7109375,tie,False
brightness/s5,55,0.6015658974647522,0.6188371777534485,small,1.3813568353652954,0.65625,0.6953125,0.7109375,small,True
